,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
125,2019-12-18,2019-12-18 16:00:00,2019-12-18 17:44:00,2019-12-18 16:54:00,2019-12-18 17:48:00,United,UA1425,BOS,EWR,Economy,B737,N21723,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2019-12-18 21:00:00,2019-12-18 22:44:00,2019-12-18 21:54:00,2019-12-18 22:48:00,0 days 01:44:00,104.0,0 days 00:54:00,54.0,201,0 days 00:54:00,0 days 00:04:00,54.0,4.0,Domestic,2019-12-02 18:15:00,16 days 03:39:00,50.0
126,2019-12-18,2019-12-18 20:30:00,2019-12-19 18:00:00,2019-12-18 22:44:00,2019-12-19 19:17:00,United,UA1122,EWR,CPT,Lie-flat Business,B789,N27957,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Cape Town International Airport,Cape Town,South Africa,-33.96480179,18.60169983,America/New_York,Africa/Johannesburg,2019-12-19 01:30:00,2019-12-19 16:00:00,2019-12-19 03:44:00,2019-12-19 17:17:00,0 days 14:30:00,870.0,0 days 13:33:00,813.0,7817,0 days 02:14:00,0 days 01:17:00,134.0,77.0,International,2019-12-18 22:48:00,0 days 04:56:00,57.0
127,2019-12-20,2019-12-20 07:10:00,2019-12-20 08:20:00,2019-12-20 07:15:00,2019-12-20 08:13:00,Airlink/SAA,SA8671,CPT,PLZ,Economy,E190,ZSOTM,,,Cape Town International Airport,Cape Town,South Africa,-33.96480179,18.60169983,Port Elizabeth Airport,Port Elizabeth,South Africa,-33.98490143,25.61730003,Africa/Johannesburg,Africa/Johannesburg,2019-12-20 05:10:00,2019-12-20 06:20:00,2019-12-20 05:15:00,2019-12-20 06:13:00,0 days 01:10:00,70.0,0 days 00:58:00,58.0,403,0 days 00:05:00,-1 days +23:53:00,5.0,-7.0,Domestic,2019-12-19 17:17:00,0 days 11:58:00,12.0
128,2019-12-28,2019-12-28 18:25:00,2019-12-29 05:55:00,2019-12-28 18:55:00,2019-12-29 05:51:00,Emirates,EK771,CPT,DXB,Lie-flat Business,B77W,A6EPU,1.0,,Cape Town International Airport,Cape Town,South Africa,-33.96480179,18.60169983,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,Africa/Johannesburg,Asia/Dubai,2019-12-28 16:25:00,2019-12-29 01:55:00,2019-12-28 16:55:00,2019-12-29 01:51:00,0 days 09:30:00,570.0,0 days 08:56:00,536.0,4735,0 days 00:30:00,-1 days +23:56:00,30.0,-4.0,International,2019-12-20 06:13:00,8 days 10:42:00,34.0
129,2019-12-29,2019-12-29 10:55:00,2019-12-29 22:30:00,2019-12-29 11:15:00,2019-12-29 22:14:00,Emirates,EK308,DXB,PEK,Lie-flat Business,B77W,A6EPE,,,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Dubai,Asia/Shanghai,2019-12-29 06:55:00,2019-12-29 14:30:00,2019-12-29 07:15:00,2019-12-29 14:14:00,0 days 07:35:00,455.0,0 days 06:59:00,419.0,3638,0 days 00:20:00,-1 days +23:44:00,20.0,-16.0,International,2019-12-29 01:51:00,0 days 05:24:00,36.0
130,2020-01-08,2020-01-08 11:55:00,2020-01-08 14:05:00,2020-01-08 12:11:00,2020-01-08 13:50:00,Shenzhen,ZH9003,SZX,BKK,Economy,B738,B1711,,,Shenzhen Bao'an International Airport,Shenzhen,China,22.63929939,113.810997,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,Asia/Shanghai,Asia/Bangkok,2020-01-08 03:55:00,2020-01-08 07:05:00,2020-01-08 04:11:00,2020-01-08 06:50:00,0 days 03:10:00,190.0,0 days 02:39:00,159.0,1056,0 days 00:16:00,-1 days +23:45:00,16.0,-15.0,International,2019-12-29 14:14:00,9 days 13:57:00,31.0
131,2020-01-11,2020-01-11 23:40:00,2020-01-12 07:10:00,2020-01-11 23:57:00,2020-01-12 06:38:00,NokScoot,XW112,DMK,KIX,Economy,B772,HSXBG,,,Don Mueang International Airport,Bangkok,Thailand,13.91259956,100.6070023,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,Asia/Bangkok,Asia/Tokyo,2020-01-11 16:40:00,2020-01-11 22:10:00,2020-01-11 16:57:00,2020-01-11 21:38:00,0 days 05:30:00,330.0,0 days 04:41:00,281.0,2582,0 days 00:17:00,-1 days +23:28:00,17.0,-32.0,International,2020-01-08 06:50:00,3 days 10:07:00,49.0
132,2020-01-17,2020-01-17 11:50:00,2020-01-17 13:50:00,2020-01-17 12:24:00,2020-01-17 13:52:00,Jeju Air,7C1301,KIX,ICN,Economy,737,HL8296,,,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,Asia/Tokyo,Asia/Seoul,2020-01-17 02:50:00,2020-01-17 04:50:00,2020-01-17 03:24:00,2020-01-17 04:52:00,0 days 02:00:00,120.0,0 days 01:28:00,88.0,535,0 days 00:34:00,0 days 00:02:00,34.0,2.0,International,2020-01-11 21:38:00,5 days 05:46:00,32.0
133,2020-01-19,2020-01-19 13:05:00,2020-01-19 14:20:00,2020-01-19 13:42:00,2020-01-19 14:27:00,Air China,CA124,ICN,PEK,Economy,A333,B5948,,,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Seoul,Asia/Shanghai,2020-01-19 04:05:00,2020-01-19 06:20:00,2020-01-19 04:42:00,2020-01-19 06:27:00,0 days 02:15:00,135.0,0 days 01:45:00,105.0,562,0 days 00:37:00,0 days 00:07:00,37.0,7.0,International,2020-01-17 04:52:00,1 days 23:50:00,30.0
134,2020-01-19,2020-01-19 16:55:00,2020-01-19 19:10:00,2020-01-19 16:55:00,2020-01-19 18:23:00,Air China,CA1611,PEK,HRB,Economy,B738,B1218,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Taiping Airport,Harbin,China,45.62340164,126.25,Asia/Shanghai,Asia/Shanghai,2020-01-19 08:55:00,2020-01-19 11:10:00,2020-01-19 08:55:00,2020-01-19 10:23:00,0 days 02:15:00,135.0,0 days 01:28:00,88.0,622,0 days 00:00:00,-1 days +23:13:00,0.0,-47.0,Domestic,2020-01-19 06:27:00,0 days 02:28:00,47.0
135,2020-01-22,2020-01-22 11:50:00,2020-01-22 14:05:00,2020-01-22 12:12:00,2020-01-22 14:01:00,Air China,CA1644,HRB,PEK,Economy,A333,B5977,,,Taiping Airport,Harbin,China,45.62340164,126.25,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2020-01-22 03:50:00,2020-01-22 06:05:00,2020-01-22 04:12:00,2020-01-22 06:01:00,0 days 02:15:00,135.0,0 days 01:49:00,109.0,622,0 days 00:22:00,-1 days +23:56:00,22.0,-4.0,Domestic,2020-01-19 10:23:00,2 days 17:49:00,26.0
136,2020-01-26,2020-01-26 17:25:00,2020-01-26 12:55:00,2020-01-26 17:33:00,2020-01-26 12:23:00,United,UA889,PEK,SFO,Lie-flat Business,B772,N796UA,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Asia/Shanghai,America/Los_Angeles,2020-01-26 09:25:00,2020-01-26 20:55:00,2020-01-26 09:33:00,2020-01-26 20:23:00,0 days 11:30:00,690.0,0 days 10:50:00,650.0,5913,0 days 00:08:00,-1 days +23:28:00,8.0,-32.0,International,2020-01-22 06:01:00,4 days 03:32:00,40.0
137,2020-01-26,2020-01-26 20:30:00,2020-01-27 05:03:00,2020-01-26 20:50:00,2020-01-27 04:51:00,United,UA1213,SFO,BOS,Lie-flat Business,B752,N48127,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2020-01-27 04:30:00,2020-01-27 10:03:00,2020-01-27 04:50:00,2020-01-27 09:51:00,0 days 05:33:00,333.0,0 days 05:01:00,301.0,2704,0 days 00:20:00,-1 days +23:48:00,20.0,-12.0,Domestic,2020-01-26 20:23:00,0 days 08:27:00,32.0
138,2020-02-19,2020-02-19 06:46:00,2020-02-19 08:25:00,2020-02-19 08:35:00,2020-02-19 09:51:00,JetBlue,B6159,BOS,PHL,Economy,A321,N903JB,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,America/New_York,America/New_York,2020-02-19 11:46:00,2020-02-19 13:25:00,2020-02-19 13:35:00,2020-02-19 14:51:00,0 days 01:39:00,99.0,0 days 01:16:00,76.0,280,0 days 01:49:00,0 days 01:26:00,109.0,86.0,Domestic,2020-01-27 09:51:00,23 days 03:44:00,23.0
139,2020-02-19,2020-02-19 15:28:00,2020-02-19 16:48:00,2020-02-19 15:37:00,2020-02-19 16:22:00,JetBlue,B6660,PHL,BOS,Economy,E190,N192JB,,,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2020-02-19 20:28:00,2020-02-19 21:48:00,2020-02-19 20:37:00,2020-02-19 21:22:00,0 days 01:20:00,80.0,0 days 00:45:00,45.0,280,0 days 00:09:00,-1 days +23:34:00,9.0,-26.0,Domestic,2020-02-19 14:51:00,0 days 05:46:00,35.0
140,2020-03-15,2020-03-15 12:47:00,2020-03-15 15:00:00,2020-03-15 12:39:00,2020-03-15 14:31:00,Delta,DL2667,BOS,DTW,Recliner First,A321,N350DN,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,America/New_York,America/Detroit,2020-03-15 16:47:00,2020-03-15 19:00:00,2020-03-15 16:39:00,2020-03-15 18:31:00,0 days 02:13:00,133.0,0 days 01:52:00,112.0,632,-1 days +23:52:00,-1 days +23:31:00,-8.0,-29.0,Domestic,2020-02-19 21:22:00,24 days 19:17:00,21.0
141,2020-05-20,2020-05-20 15:53:00,2020-05-20 17:40:00,2020-05-20 16:02:00,2020-05-20 17:16:00,United,UA3501,DTW,EWR,Recliner First,E170,N857RW,1.0,,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/Detroit,America/New_York,2020-05-20 19:53:00,2020-05-20 21:40:00,2020-05-20 20:02:00,2020-05-20 21:16:00,0 days 01:47:00,107.0,0 days 01:14:00,74.0,488,0 days 00:09:00,-1 days +23:36:00,9.0,-24.0,Domestic,2020-03-15 18:31:00,66 days 01:31:00,33.0
142,2020-05-20,2020-05-20 18:30:00,2020-05-20 19:48:00,2020-05-20 18:40:00,2020-05-20 19:15:00,United,UA3418,EWR,BOS,Recliner First,E75L,N747YX,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2020-05-20 22:30:00,2020-05-20 23:48:00,2020-05-20 22:40:00,2020-05-20 23:15:00,0 days 01:18:00,78.0,0 days 00:35:00,35.0,201,0 days 00:10:00,-1 days +23:27:00,10.0,-33.0,Domestic,2020-05-20 21:16:00,0 days 01:24:00,43.0
143,2020-05-21,2020-05-21 14:30:00,2020-05-21 16:26:00,2020-05-21 14:38:00,2020-05-21 15:54:00,United,UA3412,BOS,ORD,Economy,E170,N635RW,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,America/New_York,America/Chicago,2020-05-21 18:30:00,2020-05-21 21:26:00,2020-05-21 18:38:00,2020-05-21 20:54:00,0 days 02:56:00,176.0,0 days 02:16:00,136.0,867,0 days 00:08:00,-1 days +23:28:00,8.0,-32.0,Domestic,2020-05-20 23:15:00,0 days 19:23:00,40.0
144,2020-05-21,2020-05-21 17:45:00,2020-05-21 20:20:00,2020-05-21 17:54:00,2020-05-21 19:41:00,United,UA1434,ORD,LAX,Recliner First,B738,N79521,,,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,America/Chicago,America/Los_Angeles,2020-05-21 22:45:00,2020-05-22 03:20:00,2020-05-21 22:54:00,2020-05-22 02:41:00,0 days 04:35:00,275.0,0 days 03:47:00,227.0,1745,0 days 00:09:00,-1 days +23:21:00,9.0,-39.0,Domestic,2020-05-21 20:54:00,0 days 02:00:00,48.0
145,2020-07-05,2020-07-05 09:00:00,2020-07-05 17:05:00,2020-07-05 09:11:00,2020-07-05 16:43:00,United,UA2304,LAX,EWR,Lie-flat Business,B78X,N14001,1.0,,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/Los_Angeles,America/New_York,2020-07-05 16:00:00,2020-07-05 21:05:00,2020-07-05 16:11:00,2020-07-05 20:43:00,0 days 05:05:00,305.0,0 days 04:32:00,272.0,2454,0 days 00:11:00,-1 days +23:38:00,11.0,-22.0,Domestic,2020-05-22 02:41:00,44 days 13:30:00,33.0
146,2020-07-05,2020-07-05 18:55:00,2020-07-05 20:10:00,2020-07-05 18:58:00,2020-07-05 19:45:00,United,UA3423,EWR,BOS,Recliner First,E75L,N750YX,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2020-07-05 22:55:00,2020-07-06 00:10:00,2020-07-05 22:58:00,2020-07-05 23:45:00,0 days 01:15:00,75.0,0 days 00:47:00,47.0,201,0 days 00:03:00,-1 days +23:35:00,3.0,-25.0,Domestic,2020-07-05 20:43:00,0 days 02:15:00,28.0
147,2020-08-23,2020-08-23 07:50:00,2020-08-23 10:18:00,2020-08-23 07:53:00,2020-08-23 09:40:00,United,UA647,BOS,DEN,Recliner First,B738,N33284,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Denver International Airport,Denver,United States,39.86169815,-104.6729965,America/New_York,America/Denver,2020-08-23 11:50:00,2020-08-23 16:18:00,2020-08-23 11:53:00,2020-08-23 15:40:00,0 days 04:28:00,268.0,0 days 03:47:00,227.0,1754,0 days 00:03:00,-1 days +23:22:00,3.0,-38.0,Domestic,2020-07-05 23:45:00,48 days 12:08:00,41.0
148,2020-08-23,2020-08-23 11:25:00,2020-08-23 14:56:00,2020-08-23 11:38:00,2020-08-23 14:50:00,United,UA2451,DEN,ANC,Economy,B738,N77536,,,Denver International Airport,Denver,United States,39.86169815,-104.6729965,Ted Stevens Anchorage International Airport,Anchorage,United States,61.17440033,-149.9960022,America/Denver,America/Anchorage,2020-08-23 17:25:00,2020-08-23 22:56:00,2020-08-23 17:38:00,2020-08-23 22:50:00,0 days 05:31:00,331.0,0 days 05:12:00,312.0,2405,0 days 00:13:00,-1 days +23:54:00,13.0,-6.0,Domestic,2020-08-23 15:40:00,0 days 01:58:00,19.0
149,2020-08-28,2020-08-28 23:45:00,2020-08-29 06:51:00,2020-08-29 04:15:00,2020-08-29 10:43:00,United,UA1104,ANC,DEN,Economy,B738,N73275,1.0,,Ted Stevens Anchorage International Airport,Anchorage,United States,61.17440033,-149.9960022,Denver International Airport,Denver,United States,39.86169815,-104.6729965,America/Anchorage,America/Denver,2020-08-29 07:45:00,2020-08-29 12:51:00,2020-08-29 12:15:00,2020-08-29 16:43:00,0 days 05:06:00,306.0,0 days 04:28:00,268.0,2405,0 days 04:30:00,0 days 03:52:00,270.0,232.0,Domestic,2020-08-23 22:50:00,5 days 13:25:00,38.0
150,2020-08-29,2020-08-29 13:51:00,2020-08-29 19:51:00,2020-08-29 14:44:00,2020-08-29 20:04:00,United,UA217,DEN,BOS,Economy,B738,N11206,,,Denver International Airport,Denver,United States,39.86169815,-104.6729965,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Denver,America/New_York,2020-08-29 19:51:00,2020-08-29 23:51:00,2020-08-29 20:44:00,2020-08-30 00:04:00,0 days 04:00:00,240.0,0 days 03:20:00,200.0,1754,0 days 00:53:00,0 days 00:13:00,53.0,13.0,Domestic,2020-08-29 16:43:00,0 days 04:01:00,40.0
151,2020-10-14,2020-10-14 08:20:00,2020-10-14 11:46:00,2020-10-14 08:21:00,2020-10-14 11:48:00,United,UA531,BOS,SFO,Economy,B738,N77537,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2020-10-14 12:20:00,2020-10-14 18:46:00,2020-10-14 12:21:00,2020-10-14 18:48:00,0 days 06:26:00,386.0,0 days 06:27:00,387.0,2704,0 days 00:01:00,0 days 00:02:00,1.0,2.0,Domestic,2020-08-30 00:04:00,45 days 12:17:00,-1.0
152,2020-10-15,2020-10-15 16:28:00,2020-10-15 22:32:00,2020-10-15 16:41:00,2020-10-15 22:01:00,United,UA2356,SFO,ORD,Economy,B738,N12221,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,America/Los_Angeles,America/Chicago,2020-10-15 23:28:00,2020-10-16 03:32:00,2020-10-15 23:41:00,2020-10-16 03:01:00,0 days 04:04:00,244.0,0 days 03:20:00,200.0,1846,0 days 00:13:00,-1 days +23:29:00,13.0,-31.0,Domestic,2020-10-14 18:48:00,1 days 04:53:00,44.0
153,2020-10-17,2020-10-17 14:20:00,2020-10-17 17:48:00,2020-10-17 15:00:00,2020-10-17 17:37:00,United,UA664,ORD,BOS,Economy,A319,N835UA,,,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Chicago,America/New_York,2020-10-17 19:20:00,2020-10-17 21:48:00,2020-10-17 20:00:00,2020-10-17 21:37:00,0 days 02:28:00,148.0,0 days 01:37:00,97.0,867,0 days 00:40:00,-1 days +23:49:00,40.0,-11.0,Domestic,2020-10-16 03:01:00,1 days 16:59:00,51.0
154,2020-11-23,2020-11-23 06:10:00,2020-11-23 07:55:00,2020-11-23 06:18:00,2020-11-23 07:33:00,United,UA774,BOS,ORD,Economy,B738,N77535,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,America/New_York,America/Chicago,2020-11-23 11:10:00,2020-11-23 13:55:00,2020-11-23 11:18:00,2020-11-23 13:33:00,0 days 02:45:00,165.0,0 days 02:15:00,135.0,867,0 days 00:08:00,-1 days +23:38:00,8.0,-22.0,Domestic,2020-10-17 21:37:00,36 days 13:41:00,30.0
155,2020-11-23,2020-11-23 09:10:00,2020-11-23 14:45:00,2020-11-23 09:30:00,2020-11-23 14:24:00,United,UA219,ORD,HNL,Lie-flat Business,B763,N657UA,,,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,America/Chicago,Pacific/Honolulu,2020-11-23 15:10:00,2020-11-24 00:45:00,2020-11-23 15:30:00,2020-11-24 00:24:00,0 days 09:35:00,575.0,0 days 08:54:00,534.0,4244,0 days 00:20:00,-1 days +23:39:00,20.0,-21.0,Domestic,2020-11-23 13:33:00,0 days 01:57:00,41.0
156,2020-11-30,2020-11-30 21:00:00,2020-12-01 08:37:00,2020-11-30 21:11:00,2020-12-01 08:30:00,United,UA252,HNL,IAH,Economy,B763,N647UA,1.0,,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,Pacific/Honolulu,America/Chicago,2020-12-01 07:00:00,2020-12-01 14:37:00,2020-12-01 07:11:00,2020-12-01 14:30:00,0 days 07:37:00,457.0,0 days 07:19:00,439.0,3904,0 days 00:11:00,-1 days +23:53:00,11.0,-7.0,Domestic,2020-11-24 00:24:00,7 days 06:47:00,18.0
157,2020-12-01,2020-12-01 09:53:00,2020-12-01 14:33:00,2020-12-01 09:59:00,2020-12-01 14:08:00,United,UA2426,IAH,BOS,Economy,B737,N13718,,,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Chicago,America/New_York,2020-12-01 15:53:00,2020-12-01 19:33:00,2020-12-01 15:59:00,2020-12-01 19:08:00,0 days 03:40:00,220.0,0 days 03:09:00,189.0,1597,0 days 00:06:00,-1 days +23:35:00,6.0,-25.0,Domestic,2020-12-01 14:30:00,0 days 01:29:00,31.0
158,2020-12-18,2020-12-18 16:10:00,2020-12-18 17:30:00,2020-12-18 16:48:00,2020-12-18 17:43:00,United,UA572,BOS,EWR,Recliner First,B738,N33289,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2020-12-18 21:10:00,2020-12-18 22:30:00,2020-12-18 21:48:00,2020-12-18 22:43:00,0 days 01:20:00,80.0,0 days 00:55:00,55.0,201,0 days 00:38:00,0 days 00:13:00,38.0,13.0,Domestic,2020-12-01 19:08:00,17 days 02:40:00,25.0
159,2020-12-19,2020-12-19 08:42:00,2020-12-19 14:02:00,2020-12-19 09:45:00,2020-12-19 14:21:00,United,UA1562,EWR,SKB,Economy,B738,N26232,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,17.31119919,-62.71870041,America/New_York,America/St_Kitts,2020-12-19 13:42:00,2020-12-19 18:02:00,2020-12-19 14:45:00,2020-12-19 18:21:00,0 days 04:20:00,260.0,0 days 03:36:00,216.0,1749,0 days 01:03:00,0 days 00:19:00,63.0,19.0,International,2020-12-18 22:43:00,0 days 16:02:00,44.0
160,2021-01-16,2021-01-16 15:05:00,2021-01-16 18:47:00,2021-01-16 15:06:00,2021-01-16 18:29:00,United,UA815,SKB,EWR,Recliner First,B738,N76517,1.0,,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,17.31119919,-62.71870041,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/St_Kitts,America/New_York,2021-01-16 19:05:00,2021-01-16 23:47:00,2021-01-16 19:06:00,2021-01-16 23:29:00,0 days 04:42:00,282.0,0 days 04:23:00,263.0,1749,0 days 00:01:00,-1 days +23:42:00,1.0,-18.0,International,2020-12-19 18:21:00,28 days 00:45:00,19.0
161,2021-01-17,2021-01-17 18:15:00,2021-01-17 19:27:00,2021-01-17 18:20:00,2021-01-17 19:02:00,United,UA2411,EWR,BOS,Recliner First,B738,N33284,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2021-01-17 23:15:00,2021-01-18 00:27:00,2021-01-17 23:20:00,2021-01-18 00:02:00,0 days 01:12:00,72.0,0 days 00:42:00,42.0,201,0 days 00:05:00,-1 days +23:35:00,5.0,-25.0,Domestic,2021-01-16 23:29:00,0 days 23:51:00,30.0
